lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
47.725084,87.798252,TS77,43,43.999,56.55308833,0.380529372,4,17,,,,,
47.725084,87.798252,TS77,42,42.999,56.17255896,0.411135436,4,17,,,,,
47.725084,87.798252,TS77,41,41.999,55.76142352,0.409393184,4,17,,,,,
47.725084,87.798252,TS77,40,40.999,55.35203034,0.409393184,4,17,,,,,
47.725084,87.798252,TS77,39,39.999,54.94263716,0.2954966,4,17,,,,,
47.725084,87.798252,TS77,38,38.999,54.64714056,0.222983334,4,17,,,,,
47.725084,87.798252,TS77,37,37.999,54.42415722,0.051046452,4,17,,,,,
47.725084,87.798252,TS77,36,36.999,54.37311077,0.051046452,4,17,,,,,
47.725084,87.798252,TS77,35,35.999,54.32206432,0.051046452,4,17,,,,,
47.725084,87.798252,TS77,34,34.999,54.27101787,0.039158526,4,17,,,,,
47.725084,87.798252,TS77,33,33.999,54.23185934,0.030945055,4,17,,,,,
47.725084,87.798252,TS77,32,32.999,54.20091429,0.089215315,4,17,,,,,
47.725084,87.798252,TS77,31,31.999,54.11169897,0.18594791,4,17,,,,,
47.725084,87.798252,TS77,30,30.999,53.92575106,0.18594791,4,17,,,,,
47.725084,87.798252,TS77,29,29.999,53.73980315,0.18594791,4,17,,,,,
47.725084,87.798252,TS77,28,28.999,53.55385524,0.18594791,4,17,,,,,
47.725084,87.798252,TS77,27,27.999,53.36790733,0.187476218,4,17,,,,,
47.725084,87.798252,TS77,26,26.999,53.18043111,0.169364084,4,17,,,,,
47.725084,87.798252,TS77,25,25.999,53.01106703,0.13031019,4,17,,,,,
47.725084,87.798252,TS77,24,24.999,52.88075684,0.127299851,4,17,,,,,
47.725084,87.798252,TS77,23,23.999,52.75345699,0.127299851,4,17,,,,,
47.725084,87.798252,TS77,22,22.999,52.62615714,0.127299851,4,17,,,,,
47.725084,87.798252,TS77,21,21.999,52.49885728,0.308838593,4,17,,,,,
47.725084,87.798252,TS77,20,20.999,52.19001869,0.416870974,4,17,,,,,
47.725084,87.798252,TS77,19,19.999,51.77314772,1.185892116,4,17,,,,,
47.725084,87.798252,TS77,18,18.999,50.5872556,1.185892116,4,17,,,,,
47.725084,87.798252,TS77,17,17.999,49.40136349,0.888840628,4,17,,,,,
47.725084,87.798252,TS77,16,16.999,48.51252286,0.165078513,4,17,,,,,
47.725084,87.798252,TS77,15,15.999,48.34744434,0.097172082,4,17,,,,,
47.725084,87.798252,TS77,14,14.999,48.25027226,0.097172082,4,17,,,,,
47.725084,87.798252,TS77,13,13.999,48.15310018,0.106703332,4,17,,,,,
47.725084,87.798252,TS77,12,12.999,48.04639685,0.304098522,4,17,,,,,
47.725084,87.798252,TS77,11,11.999,47.74229833,0.377473364,4,17,,,,,
47.725084,87.798252,TS77,10,10.999,47.36482496,0.374329094,4,17,,,,,
47.725084,87.798252,TS77,9,9.999,46.99049587,0.295133759,4,17,,,,,
47.725084,87.798252,TS77,8,8.999,46.69536211,0.338933951,4,17,,,,,
47.725084,87.798252,TS77,7,7.999,46.35642816,1.943731556,4,17,,,,,
47.725084,87.798252,TS77,6,6.999,44.4126966,#N/A,4,17,,,,,
47.725084,87.798252,TS77,5,5.999,41.24406783,#N/A,4,17,,,,,
47.725084,87.798252,TS77,4,4.999,37.71617831,#N/A,4,17,,,,,
47.725084,87.798252,TS77,3,3.999,33.27862937,#N/A,4,17,,,,,
47.725084,87.798252,TS77,2,2.999,28.3832,#N/A,4,17,,,,,
47.725084,87.798252,TS77,1,1.999,22.8815087,#N/A,4,17,,,,,
47.725084,87.798252,TS77,0,0.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,300,300.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,299,299.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,298,298.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,297,297.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,296,296.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,295,295.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,294,294.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,293,293.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,292,292.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,291,291.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,290,290.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,289,289.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,288,288.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,287,287.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,286,286.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,285,285.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,284,284.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,283,283.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,282,282.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,281,281.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,280,280.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,279,279.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,278,278.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,277,277.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,276,276.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,275,275.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,274,274.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,273,273.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,272,272.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,271,271.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,270,270.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,269,269.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,268,268.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,267,267.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,266,266.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,265,265.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,264,264.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,263,263.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,262,262.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,261,261.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,260,260.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,259,259.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,258,258.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,257,257.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,256,256.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,255,255.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,254,254.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,253,253.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,252,252.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,251,251.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,250,250.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,249,249.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,248,248.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,247,247.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,246,246.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,245,245.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,244,244.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,243,243.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,242,242.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,241,241.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,240,240.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,239,239.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,238,238.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,237,237.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,236,236.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,235,235.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,234,234.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,233,233.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,232,232.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,231,231.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,230,230.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,229,229.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,228,228.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,227,227.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,226,226.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,225,225.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,224,224.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,223,223.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,222,222.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,221,221.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,220,220.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,219,219.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,218,218.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,217,217.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,216,216.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,215,215.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,214,214.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,213,213.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,212,212.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,211,211.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,210,210.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,209,209.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,208,208.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,207,207.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,206,206.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,205,205.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,204,204.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,203,203.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,202,202.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,201,201.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,200,200.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,199,199.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,198,198.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,197,197.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,196,196.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,195,195.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,194,194.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,193,193.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,192,192.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,191,191.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,190,190.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,189,189.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,188,188.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,187,187.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,186,186.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,185,185.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,184,184.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,183,183.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,182,182.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,181,181.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,180,180.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,179,179.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,178,178.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,177,177.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,176,176.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,175,175.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,174,174.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,173,173.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,172,172.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,171,171.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,170,170.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,169,169.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,168,168.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,167,167.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,166,166.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,165,165.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,164,164.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,163,163.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,162,162.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,161,161.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,160,160.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,159,159.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,158,158.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,157,157.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,156,156.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,155,155.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,154,154.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,153,153.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,152,152.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,151,151.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,150,150.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,149,149.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,148,148.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,147,147.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,146,146.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,145,145.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,144,144.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,143,143.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,142,142.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,141,141.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,140,140.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,139,139.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,138,138.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,137,137.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,136,136.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,135,135.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,134,134.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,133,133.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,132,132.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,131,131.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,130,130.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,129,129.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,128,128.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,127,127.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,126,126.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,125,125.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,124,124.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,123,123.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,122,122.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,121,121.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,120,120.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,119,119.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,118,118.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,117,117.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,116,116.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,115,115.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,114,114.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,113,113.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,112,112.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,111,111.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,110,110.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,109,109.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,108,108.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,107,107.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,106,106.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,105,105.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,104,104.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,103,103.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,102,102.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,101,101.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,100,100.999,114.139,0.384434843,4,17,,,,,
48.119721,86.741086,TS81,99,99.999,113.7545652,0.393711687,4,17,,,,,
48.119721,86.741086,TS81,98,98.999,113.3608535,0.393711687,4,17,,,,,
48.119721,86.741086,TS81,97,97.999,112.9671418,0.393711687,4,17,,,,,
48.119721,86.741086,TS81,96,96.999,112.5734301,0.393711687,4,17,,,,,
48.119721,86.741086,TS81,95,95.999,112.1797184,1.106478306,4,17,,,,,
48.119721,86.741086,TS81,94,94.999,111.0732401,1.354501957,4,17,,,,,
48.119721,86.741086,TS81,93,93.999,109.7187381,1.895338147,4,17,,,,,
48.119721,86.741086,TS81,92,92.999,107.8234,3.248522618,4,17,,,,,
48.119721,86.741086,TS81,91,91.999,104.5748774,3.386909693,4,17,,,,,
48.119721,86.741086,TS81,90,90.999,101.1879677,3.472015556,4,17,,,,,
48.119721,86.741086,TS81,89,89.999,97.71595213,3.665863243,4,17,,,,,
48.119721,86.741086,TS81,88,88.999,94.05008889,3.649364582,4,17,,,,,
48.119721,86.741086,TS81,87,87.999,90.40072431,3.375203915,4,17,,,,,
48.119721,86.741086,TS81,86,86.999,87.02552039,3.219899476,4,17,,,,,
48.119721,86.741086,TS81,85,85.999,83.80562092,2.086751006,4,17,,,,,
48.119721,86.741086,TS81,84,84.999,81.71886991,1.704230921,4,17,,,,,
48.119721,86.741086,TS81,83,83.999,80.01463899,1.644907255,4,17,,,,,
48.119721,86.741086,TS81,82,82.999,78.36973173,0.844467641,4,17,,,,,
48.119721,86.741086,TS81,81,81.999,77.52526409,0.844467641,4,17,,,,,
48.119721,86.741086,TS81,80,80.999,76.68079645,0.863310507,4,17,,,,,
48.119721,86.741086,TS81,79,79.999,75.81748594,0.941097724,4,17,,,,,
48.119721,86.741086,TS81,78,78.999,74.87638822,1.329024979,4,17,,,,,
48.119721,86.741086,TS81,77,77.999,73.54736324,2.330614464,4,17,,,,,
48.119721,86.741086,TS81,76,76.999,71.21674878,2.248614558,4,17,,,,,
48.119721,86.741086,TS81,75,75.999,68.96813422,1.85387082,4,17,,,,,
48.119721,86.741086,TS81,74,74.999,67.1142634,1.85387082,4,17,,,,,
48.119721,86.741086,TS81,73,73.999,65.26039258,1.556925912,4,17,,,,,
48.119721,86.741086,TS81,72,72.999,63.70346667,1.389993583,4,17,,,,,
48.119721,86.741086,TS81,71,71.999,62.31347308,1.284937466,4,17,,,,,
48.119721,86.741086,TS81,70,70.999,61.02853562,0.960787199,4,17,,,,,
48.119721,86.741086,TS81,69,69.999,60.06774842,0.712402287,4,17,,,,,
48.119721,86.741086,TS81,68,68.999,59.35534613,0.518296341,4,17,,,,,
48.119721,86.741086,TS81,67,67.999,58.83704979,0.518296341,4,17,,,,,
48.119721,86.741086,TS81,66,66.999,58.31875345,0.509615978,4,17,,,,,
48.119721,86.741086,TS81,65,65.999,57.80913747,0.366009281,4,17,,,,,
48.119721,86.741086,TS81,64,64.999,57.44312819,0.345284013,4,17,,,,,
48.119721,86.741086,TS81,63,63.999,57.09784418,0.303771239,4,17,,,,,
48.119721,86.741086,TS81,62,62.999,56.79407294,0.303771239,4,17,,,,,
48.119721,86.741086,TS81,61,61.999,56.4903017,0.255302095,4,17,,,,,
48.119721,86.741086,TS81,60,60.999,56.2349996,0.251087386,4,17,,,,,
48.119721,86.741086,TS81,59,59.999,55.98391222,0.234536693,4,17,,,,,
48.119721,86.741086,TS81,58,58.999,55.74937552,0.208758248,4,17,,,,,
48.119721,86.741086,TS81,57,57.999,55.54061728,0.208758248,4,17,,,,,
48.119721,86.741086,TS81,56,56.999,55.33185903,0.207859028,4,17,,,,,
48.119721,86.741086,TS81,55,55.999,55.124,0.180332469,4,17,,,,,
48.119721,86.741086,TS81,54,54.999,54.94366753,0.16938171,4,17,,,,,
48.119721,86.741086,TS81,53,53.999,54.77428582,0.16938171,4,17,,,,,
48.119721,86.741086,TS81,52,52.999,54.60490411,0.16938171,4,17,,,,,
48.119721,86.741086,TS81,51,51.999,54.4355224,0.16938171,4,17,,,,,
48.119721,86.741086,TS81,50,50.999,54.26614069,0.16938171,4,17,,,,,
48.119721,86.741086,TS81,49,49.999,54.09675898,0.158019938,4,17,,,,,
48.119721,86.741086,TS81,48,48.999,53.93873904,0.157620042,4,17,,,,,
48.119721,86.741086,TS81,47,47.999,53.781119,0.157634079,4,17,,,,,
48.119721,86.741086,TS81,46,46.999,53.62348492,0.157772622,4,17,,,,,
48.119721,86.741086,TS81,45,45.999,53.4657123,0.158990647,4,17,,,,,
48.119721,86.741086,TS81,44,44.999,53.30672165,0.161082474,4,17,,,,,
48.119721,86.741086,TS81,43,43.999,53.14563918,0.161082474,4,17,,,,,
48.119721,86.741086,TS81,42,42.999,52.9845567,0.150059498,4,17,,,,,
48.119721,86.741086,TS81,41,41.999,52.8344972,0.119328776,4,17,,,,,
48.119721,86.741086,TS81,40,40.999,52.71516843,0.119328776,4,17,,,,,
48.119721,86.741086,TS81,39,39.999,52.59583965,0.117439652,4,17,,,,,
48.119721,86.741086,TS81,38,38.999,52.4784,0.063371318,4,17,,,,,
48.119721,86.741086,TS81,37,37.999,52.41502868,0.052852079,4,17,,,,,
48.119721,86.741086,TS81,36,36.999,52.3621766,0.052852079,4,17,,,,,
48.119721,86.741086,TS81,35,35.999,52.30932452,0.039800055,4,17,,,,,
48.119721,86.741086,TS81,34,34.999,52.26952447,0.025829255,4,17,,,,,
48.119721,86.741086,TS81,33,33.999,52.24369521,0.025829255,4,17,,,,,
48.119721,86.741086,TS81,32,32.999,52.21786596,0.025829255,4,17,,,,,
48.119721,86.741086,TS81,31,31.999,52.1920367,#N/A,4,17,,,,,
48.119721,86.741086,TS81,30,30.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,29,29.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,28,28.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,27,27.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,26,26.999,#N/A,#N/A,4,17,,,,,
48.119721,86.741086,TS81,25,25.999,52.17600307,0.017400205,4,17,,,,,
48.119721,86.741086,TS81,24,24.999,52.15860287,0.038327988,4,17,,,,,
48.119721,86.741086,TS81,23,23.999,52.12027488,0.068243611,4,17,,,,,
48.119721,86.741086,TS81,22,22.999,52.05203127,0.068243611,4,17,,,,,
48.119721,86.741086,TS81,21,21.999,51.98378766,0.068243611,4,17,,,,,
48.119721,86.741086,TS81,20,20.999,51.91554405,0.532735767,4,17,,,,,
48.119721,86.741086,TS81,19,19.999,51.38280828,3.306590181,4,17,,,,,
48.119721,86.741086,TS81,18,18.999,48.0762181,2.821345708,4,17,,,,,
48.119721,86.741086,TS81,17,17.999,45.25487239,3.197139056,4,17,,,,,
48.119721,86.741086,TS81,16,16.999,42.05773333,2.877890082,4,17,,,,,
48.119721,86.741086,TS81,15,15.999,39.17984325,0.022392397,4,17,,,,,
48.119721,86.741086,TS81,14,14.999,39.15745085,0.067354173,4,17,,,,,
48.119721,86.741086,TS81,13,13.999,39.09009668,0.067354173,4,17,,,,,
48.119721,86.741086,TS81,12,12.999,39.02274251,0.067354173,4,17,,,,,
48.119721,86.741086,TS81,11,11.999,38.95538833,0.755288334,4,17,,,,,
48.119721,86.741086,TS81,10,10.999,38.2001,1.46747926,4,17,,,,,
48.119721,86.741086,TS81,9,9.999,36.73262074,#N/A,4,17,,,,,
48.119721,86.741086,TS81,8,8.999,34.27939376,#N/A,4,17,,,,,
48.119721,86.741086,TS81,7,7.999,31.52486351,#N/A,4,17,,,,,
48.119721,86.741086,TS81,6,6.999,29.42154649,#N/A,4,17,,,,,
48.119721,86.741086,TS81,5,5.999,27.37956332,#N/A,4,17,,,,,
48.119721,86.741086,TS81,4,4.999,25.76368333,#N/A,4,17,,,,,
48.119721,86.741086,TS81,3,3.999,24.22290184,#N/A,4,17,,,,,
48.119721,86.741086,TS81,2,2.999,22.74500418,#N/A,4,17,,,,,
48.119721,86.741086,TS81,1,1.999,21.26710651,#N/A,4,17,,,,,
48.119721,86.741086,TS81,0,0.999,#N/A,#N/A,4,17,,,,,
47.759983,88.297215,TS75,300,300.999,#N/A,#N/A,4,17,,,,,
47.759983,88.297215,TS75,299,299.999,#N/A,#N/A,4,17,,,,,
47.759983,88.297215,TS75,298,298.999,#N/A,#N/A,4,17,,,,,
47.759983,88.297215,TS75,297,297.999,#N/A,#N/A,4,17,,,,,
47.759983,88.297215,TS75,296,296.999,#N/A,#N/A,4,17,,,,,
47.759983,88.297215,TS75,295,295.999,#N/A,#N/A,4,17,,,,,
