lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
52.82555556,93.39833333,J-5,189,189.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,188,188.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,187,187.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,186,186.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,185,185.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,184,184.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,183,183.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,182,182.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,181,181.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,180,180.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,179,179.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,178,178.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,177,177.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,176,176.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,175,175.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,174,174.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,173,173.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,172,172.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,171,171.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,170,170.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,169,169.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,168,168.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,167,167.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,166,166.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,165,165.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,164,164.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,163,163.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,162,162.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,161,161.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,160,160.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,159,159.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,158,158.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,157,157.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,156,156.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,155,155.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,154,154.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,153,153.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,152,152.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,151,151.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,150,150.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,149,149.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,148,148.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,147,147.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,146,146.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,145,145.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,144,144.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,143,143.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,142,142.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,141,141.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,140,140.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,139,139.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,138,138.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,137,137.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,136,136.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,135,135.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,134,134.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,133,133.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,132,132.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,131,131.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,130,130.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,129,129.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,128,128.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,127,127.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,126,126.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,125,125.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,124,124.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,123,123.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,122,122.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,121,121.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,120,120.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,119,119.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,118,118.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,117,117.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,116,116.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,115,115.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,114,114.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,113,113.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,112,112.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,111,111.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,110,110.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,109,109.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,108,108.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,107,107.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,106,106.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,105,105.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,104,104.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,103,103.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,102,102.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,101,101.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,100,100.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,99,99.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,98,98.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,97,97.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,96,96.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,95,95.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,94,94.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,93,93.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,92,92.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,91,91.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,90,90.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,89,89.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,88,88.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,87,87.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,86,86.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,85,85.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,84,84.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,83,83.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,82,82.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,81,81.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,80,80.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,79,79.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,78,78.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,77,77.999,148.9240026,2.732590338,6,24,,,,,
52.82555556,93.39833333,J-5,76,76.999,146.1914122,2.732590338,6,24,,,,,
52.82555556,93.39833333,J-5,75,75.999,143.4588219,2.732590338,6,24,,,,,
52.82555556,93.39833333,J-5,74,74.999,140.7262315,2.732590338,6,24,,,,,
52.82555556,93.39833333,J-5,73,73.999,137.9936412,3.154534004,6,24,,,,,
52.82555556,93.39833333,J-5,72,72.999,134.8391072,3.195298602,6,24,,,,,
52.82555556,93.39833333,J-5,71,71.999,131.6438086,3.191540028,6,24,,,,,
52.82555556,93.39833333,J-5,70,70.999,128.4522686,3.188475995,6,24,,,,,
52.82555556,93.39833333,J-5,69,69.999,125.2637926,3.188475995,6,24,,,,,
52.82555556,93.39833333,J-5,68,68.999,122.0753166,3.188475995,6,24,,,,,
52.82555556,93.39833333,J-5,67,67.999,118.8868406,3.188475995,6,24,,,,,
52.82555556,93.39833333,J-5,66,66.999,115.6983646,3.13553594,6,24,,,,,
52.82555556,93.39833333,J-5,65,65.999,112.5628287,3.05255801,6,24,,,,,
52.82555556,93.39833333,J-5,64,64.999,109.5102706,3.05255801,6,24,,,,,
52.82555556,93.39833333,J-5,63,63.999,106.4577126,3.045630818,6,24,,,,,
52.82555556,93.39833333,J-5,62,62.999,103.4120818,3.011857708,6,24,,,,,
52.82555556,93.39833333,J-5,61,61.999,100.4002241,3.009817673,6,24,,,,,
52.82555556,93.39833333,J-5,60,60.999,97.39040644,3.001491681,6,24,,,,,
52.82555556,93.39833333,J-5,59,59.999,94.38891476,3.001491681,6,24,,,,,
52.82555556,93.39833333,J-5,58,58.999,91.38742308,3.00873666,6,24,,,,,
52.82555556,93.39833333,J-5,57,57.999,88.37868642,3.014648104,6,24,,,,,
52.82555556,93.39833333,J-5,56,56.999,85.36403831,3.022007322,6,24,,,,,
52.82555556,93.39833333,J-5,55,55.999,82.34203099,3.05290964,6,24,,,,,
52.82555556,93.39833333,J-5,54,54.999,79.28912135,3.100115465,6,24,,,,,
52.82555556,93.39833333,J-5,53,53.999,76.18900588,3.115219934,6,24,,,,,
52.82555556,93.39833333,J-5,52,52.999,73.07378595,3.099886466,6,24,,,,,
52.82555556,93.39833333,J-5,51,51.999,69.97389949,2.799586033,6,24,,,,,
52.82555556,93.39833333,J-5,50,50.999,67.17431345,2.34792163,6,24,,,,,
52.82555556,93.39833333,J-5,49,49.999,64.82639182,1.473930184,6,24,,,,,
52.82555556,93.39833333,J-5,48,48.999,63.35246164,1.419026259,6,24,,,,,
52.82555556,93.39833333,J-5,47,47.999,61.93343538,1.135405411,6,24,,,,,
52.82555556,93.39833333,J-5,46,46.999,60.79802997,1.057126491,6,24,,,,,
52.82555556,93.39833333,J-5,45,45.999,59.74090348,1.140912992,6,24,,,,,
52.82555556,93.39833333,J-5,44,44.999,58.59999049,1.072274928,6,24,,,,,
52.82555556,93.39833333,J-5,43,43.999,57.52771556,0.965385986,6,24,,,,,
52.82555556,93.39833333,J-5,42,42.999,56.56232957,0.965385986,6,24,,,,,
52.82555556,93.39833333,J-5,41,41.999,55.59694359,0.965385986,6,24,,,,,
52.82555556,93.39833333,J-5,40,40.999,54.6315576,0.965385986,6,24,,,,,
52.82555556,93.39833333,J-5,39,39.999,53.66617162,0.965385986,6,24,,,,,
52.82555556,93.39833333,J-5,38,38.999,52.70078563,0.948971065,6,24,,,,,
52.82555556,93.39833333,J-5,37,37.999,51.75181456,0.902251676,6,24,,,,,
52.82555556,93.39833333,J-5,36,36.999,50.84956289,0.875034837,6,24,,,,,
52.82555556,93.39833333,J-5,35,35.999,49.97452805,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,34,34.999,49.10147586,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,33,33.999,48.22842367,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,32,32.999,47.35537148,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,31,31.999,46.48231928,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,30,30.999,45.60926709,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,29,29.999,44.7362149,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,28,28.999,43.86316271,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,27,27.999,42.99011052,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,26,26.999,42.11705833,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,25,25.999,41.24400613,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,24,24.999,40.37095394,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,23,23.999,39.49790175,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,22,22.999,38.62484956,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,21,21.999,37.75179737,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,20,20.999,36.87874517,0.873052192,6,24,,,,,
52.82555556,93.39833333,J-5,19,19.999,36.00569298,0.860584981,6,24,,,,,
52.82555556,93.39833333,J-5,18,18.999,35.145108,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,17,17.999,34.28610654,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,16,16.999,33.42710507,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,15,15.999,32.56810361,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,14,14.999,31.70910214,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,13,13.999,30.85010068,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,12,12.999,29.99109921,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,11,11.999,29.13209775,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,10,10.999,28.27309628,0.859001465,6,24,,,,,
52.82555556,93.39833333,J-5,9,9.999,27.41409482,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,8,8.999,26.55509336,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,7,7.999,25.69609189,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,6,6.999,24.83709043,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,5,5.999,23.97808896,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,4,4.999,23.1190875,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,3,3.999,22.26008603,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,2,2.999,21.40108457,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,1,1.999,20.5420831,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,0,0.999,19.68322997,#N/A,6,24,,,,,
49.73944444,96.33638889,M-05,300,300.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,299,299.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,298,298.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,297,297.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,296,296.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,295,295.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,294,294.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,293,293.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,292,292.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,291,291.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,290,290.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,289,289.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,288,288.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,287,287.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,286,286.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,285,285.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,284,284.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,283,283.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,282,282.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,281,281.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,280,280.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,279,279.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,278,278.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,277,277.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,276,276.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,275,275.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,274,274.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,273,273.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,272,272.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,271,271.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,270,270.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,269,269.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,268,268.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,267,267.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,266,266.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,265,265.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,264,264.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,263,263.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,262,262.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,261,261.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,260,260.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,259,259.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,258,258.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,257,257.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,256,256.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,255,255.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,254,254.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,253,253.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,252,252.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,251,251.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,250,250.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,249,249.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,248,248.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,247,247.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,246,246.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,245,245.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,244,244.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,243,243.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,242,242.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,241,241.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,240,240.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,239,239.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,238,238.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,237,237.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,236,236.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,235,235.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,234,234.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,233,233.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,232,232.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,231,231.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,230,230.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,229,229.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,228,228.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,227,227.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,226,226.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,225,225.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,224,224.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,223,223.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,222,222.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,221,221.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,220,220.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,219,219.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,218,218.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,217,217.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,216,216.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,215,215.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,214,214.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,213,213.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,212,212.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,211,211.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,210,210.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,209,209.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,208,208.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,207,207.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,206,206.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,205,205.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,204,204.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,203,203.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,202,202.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,201,201.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,200,200.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,199,199.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,198,198.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,197,197.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,196,196.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,195,195.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,194,194.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,193,193.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,192,192.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,191,191.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,190,190.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,189,189.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,188,188.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,187,187.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,186,186.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,185,185.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,184,184.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,183,183.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,182,182.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,181,181.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,180,180.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,179,179.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,178,178.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,177,177.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,176,176.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,175,175.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,174,174.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,173,173.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,172,172.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,171,171.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,170,170.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,169,169.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,168,168.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,167,167.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,166,166.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,165,165.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,164,164.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,163,163.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,162,162.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,161,161.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,160,160.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,159,159.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,158,158.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,157,157.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,156,156.999,#N/A,#N/A,6,23,,,,,
49.73944444,96.33638889,M-05,155,155.999,#N/A,#N/A,6,23,,,,,
